,Artist Name,Album Name,Genre,Style,Year,Tracklist Length,Price (USD),Have Counter,Want Counter,Rating,Amount Of Ratings
6273,Fleetwood Mac,Rumours,Reprise Records,Vinyl,16-Apr-11,,46.11,,,,
6274,Connan Mockasin,Jassbusters,Rock,Folk Rock,2018,8,3.15,2062,1506,4.44,159
6275,Drexciya,Neptune's Lair,Tresor,Vinyl,May-10,,41.09,,,,
6276,Various,mliu16,My Love Is Underground,Vinyl,26-Sep-16,,24.33,,,,
6277,Zhu,The Nightday EP,Electronic,Deep House,2014,6,7.49,799,1269,4.53,107
6278,Moon B,Entropic Feelings EP,Electronic,House,2013,6,6.52,484,1161,4.64,125
6279,Clint Mansell,Black Mirror: San Junipero (Original Score),Stage & Screen,Soundtrack,2016,10,5.55,2852,1230,4.54,226
6280,Kristen Anderson-Lopez,Frozen,Stage & Screen,Soundtrack,2013,32,0.31,2359,1202,4.34,167
6281,Kraftwerk,3-D (1 2 3 4 5 6 7 8),Electronic,Electro,2017,26,6.51,3839,1253,4.69,455
6282,Dance Gavin Dance,Tree City Sessions,Rock,Post-Hardcore,2016,12,9.98,2013,1149,4.53,121
6283,Danger Doom,The Mouse And The Mask,Metal Face Records,Vinyl,05-May-17,,65.22,,,,
6284,Black Sabbath,Master Of Reality,Rhino Vinyl,Vinyl,23-Mar-10,,40,,,,
6285,SE62,Kiev Underground Trax,Electronic,Deep House,2011,3,21.74,322,1260,4.78,158
6286,Brutus (23),Nest,Rock,,2019,15,12.5,2928,1178,4.49,179
6287,Travis Scott (2),Days Before Rodeo,Epic,Vinyl,13-Dec-18,,29.34,,,,
6288,BØRNS,Dopamine,REZidual Records,Vinyl,04-Dec-15,,20,,,,
6289,Hole (2),Celebrity Skin,Geffen Records,Vinyl,13-Jan-14,,24.89,,,,
6290,Daft Punk,Random Access Memories,Columbia,CD,17-May-13,,2.17,,,,
6291,Foxygen,We Are The 21st Century Ambassadors Of Peace & Magic,Jagjaguwar,Vinyl,22-Jan-13,,12.99,,,,
6292,Britney Spears,...Baby One More Time,Jive,Vinyl,Oct-17,,180,,,,
6293,Ariana Grande,Sweetener,Republic Records,Vinyl,Oct-18,,22.49,,,,
6294,The Dead Weather,Sea Of Cowards Live At Third Man Records,Rock,Alternative Rock,2010,11,38.03,1464,1166,4.52,94
6295,SW.,Untitled,SUED,Vinyl,17-Nov-16,,16.3,,,,
6296,Stick To Your Guns,Disobedient,Rock,Hardcore,2015,11,6.24,1464,1212,4.7,79
6297,Iron Maiden,From Fear To Eternity: The Best Of 1990-2010,Rock,Heavy Metal,2011,23,3.24,10169,1149,4.38,871
6298,Nero (5),Welcome Reality,More Than Alot Records,Vinyl,12-Sep-11,,,,,,
6299,Harry Smith,Anthology Of American Folk Music,Mississippi Records,Anthology Of American Folk Music,18-Feb-14,,800,,,,
6300,Pink Floyd,The Wall - Immersion Box Set,EMI,Why Pink Floyd? Immersion Edition,24-Feb-12,,9.99,,,,
6301,Yussef Kamaal,Black Focus,Brownswood Recordings,Vinyl,2017,,19.99,,,,
6302,Soundgarden,Echo Of Miles: Scattered Tracks Across The Path,Rock,Hard Rock,2014,53,156.25,1450,1168,4.57,154
6303,Steel Panther,All You Can Eat,Rock,Hard Rock,2014,12,5,2984,1149,4.09,218
6304,Joey Bada$$,1999,Pro Era Records,Vinyl,24-Aug-18,,166.67,,,,
6305,Muddy Waters,"Checkerboard Lounge, Live Chicago 1981",Rock,Blues Rock,2012,30,5.43,5250,1154,4.61,494
6306,Preoccupations,Preoccupations,Rock,Post-Punk,2016,9,2.17,3992,1162,4.16,321
6307,Alestorm,No Grave But The Sea,Rock,Folk Metal,2017,10,6.25,2887,1166,4.19,306
6308,Opeth,Blackwater Park,Music On Vinyl,Vinyl,Apr-10,,26.09,,,,
6309,The XX,xx,Young Turks,Vinyl,2015,,15.22,,,,
6310,Brawther,ハウス Once Upon A Time In Japan...,Les Disques Mystiques,Vinyl,24-Nov-15,,40.44,,,,
6311,DIIV,Oshin,Captured Tracks,Vinyl,26-Jun-12,,18,,,,
6312,Chet Baker,Chet Baker Sings,Pan Am Records,Jazz Classics (4),2011,,13.04,,,,
6313,Anna von Hausswolff,Singing From The Grave,Pop,Contemporary,2010,9,56.79,762,1187,4.38,87
6314,Deepchord,Lanterns,Electronic,Techno,2014,4,43.75,818,1174,4.79,246
6315,B.T. Express,Ugly  Edits Vol. 11,Ugly Edits,Vinyl,Dec-10,,62.49,,,,
6316,Mazzy Star,Among My Swan,Plain Recordings,Vinyl,2015,,69.9,,,,
6317,Santana,Abraxas,Mobile Fidelity Sound Lab,UltraDisc One-Step,28-Oct-16,,792.39,,,,
6318,System Of A Down,Hypnotize,American Recordings,Vinyl,12-Oct-18,,19.05,,,,
6319,21 Savage,Savage Mode,Slaughter Gang,"Vinyl Me, Please. Exclusive Pressing",21-Jul-17,,265,,,,
6320,Greg Henderson,Dreamin,Sam Records,Vinyl,May-16,,27.17,,,,
6321,Foals,Total Life Forever,Warner Bros. Records,Vinyl,10-May-10,,14,,,,
6322,Various,Technicolor Paradise: Rhum Rhapsodies & Other Exotic Delights,Jazz,Easy Listening,2018,51,38.04,1385,1170,4.62,116
6323,Jeff Rosenstock,POST-,Rock,Punk,2018,10,4.99,4160,1199,4.42,213
6324,Satanic Warmaster,Lux Satanae (Thirteen Hymns Of Finnish Devil Worship),Rock,Black Metal,2015,13,31.25,2046,1201,4.56,191
6325,Gorillaz,Plastic Beach,Parlophone,Vinyl,13-Sep-19,,55.56,,,,
6326,Nujabes,Luv(sic) Grand Finale / Part 6,Hyde Out Productions,Vinyl,26-Feb-13,,153.33,,,,
6327,Sibylle Baier,Colour Green,Orange Twin Records,Vinyl,Jun-10,,21,,,,
6328,6lack,Free 6lack,LVRN,Vinyl,17-Mar-17,,21,,,,
6329,Violent Soho,Waco,Rock,Punk,2016,11,2.99,2225,1184,4.5,141
6330,Domo Genesis,No Idols,Hip Hop,Hardcore Hip-Hop,2012,11,304.35,448,1136,4.2,69
6331,Morcheeba,Big Calm,Indochina,Vinyl Collector,19-May-15,,19.66,,,,
6332,Oneohtrix Point Never,Returnal,Editions Mego,Vinyl,2010,,20,,,,
6333,Oasis (2),Be Here Now,Big Brother,Vinyl,14-Oct-16,,24.99,,,,
6334,Fun.,Aim And Ignite,Nettwerk,Vinyl,Apr-10,,75,,,,
6335,Masego,Lady Lady,Caroline Records,Vinyl,07-Sep-18,,32,,,,
6336,MGMT,Congratulations,Columbia,Vinyl,09-Apr-10,,43.38,,,,
6337,Alphonse,Smokey,[Emotional] Especial,Vinyl,28-Nov-16,,9.99,,,,
6338,Vitalic,Voyager,Electronic,Techno,2017,10,5.43,1549,1247,4.44,248
6339,Of Mice & Men,Of Mice & Men,Rock,Metalcore,2010,10,4.34,2012,1175,4.48,119
6340,Robert Glasper Experiment,Black Radio,Blue Note,Vinyl,28-Feb-12,,31.32,,,,
6341,Soul Supreme (4),The Message / Umi Says,Electronic,Boogie,2019,2,75,265,1368,4.98,51
6342,Drexciya,Journey Of The Deep Sea Dweller IV,Clone Classic Cuts,Journey Of The Deep Sea Dweller,10-Dec-13,,21.73,,,,
6343,Pet Shop Boys,Elysium,Electronic,Synth-pop,2012,12,0.92,6028,1131,4.01,619
6344,The Clash,London Calling,Columbia,Vinyl,2015,,20.28,,,,
6345,DJ Seinfeld,Time Spent Away From U,Lobster Fury,Vinyl,03-Nov-17,,137.5,,,,
6346,Movements (4),Outgrown Things,Rock,,2016,6,12.97,2040,1365,4.78,92
6347,Pianos Become The Teeth,Keep You,Rock,Emo,2014,10,4.23,3048,1180,4.39,185
6348,Dominic Fike,"Don't Forget About Me, Demos",Hip Hop,Alternative Rock,2018,6,25.5,1681,1375,4.72,83
6349,The Beatles,The Beatles,Apple Records,Vinyl,09-Nov-18,,30,,,,
6350,Phoenix,Wolfgang Amadeus Phoenix,Glassnote (2),"Vinyl Me, Please. Essentials",Jun-19,,55,,,,
6351,Pearl Jam,Vitalogy,Epic,Vinyl,16-Apr-11,,20,,,,
6352,Boston 168,Black Hole EP,Involve Records,Vinyl,31-Aug-15,,28.26,,,,
6353,Jason Isbell And The 400 Unit,The Nashville Sound,"Folk, World, & Country",Country,2017,10,5.3,11276,1190,4.53,612
6354,Nails,Nails / Full Of Hell,Rock,Hardcore,2016,3,10.87,1428,1139,4.46,71
6355,Banks (7),III,Electronic,Downtempo,2019,13,3,2689,1152,4.21,181
6356,Jan Van den Broeke,11000 Dreams,Electronic,Minimal,2017,12,23.9,757,1238,4.72,120
6357,Mac Demarco,Another (Demo) One,Rock,Indie Rock,2016,16,16,1997,1160,4.35,130
6358,Miles Davis,Kind Of Blue,Columbia,Vinyl,12-Jul-16,,30,,,,
6359,Red Hot Chili Peppers,One Hot Minute,Warner Bros. Records,Vinyl,15-May-12,,34.99,,,,
6360,HNNY,For The Very First Time,Electronic,Garage House,2012,3,31.24,734,1280,4.56,112
6361,Ed Sheeran,No.6 Collaborations Project,Hip Hop,,2019,15,0.94,7297,1216,3.33,473
6362,Watain,Trident Wolf Eclipse,Rock,Black Metal,2018,8,5.43,5190,1151,4.33,484
6363,Mac DeMarco,2,Captured Tracks,Vinyl,16-Oct-12,,,,,,
6364,Public Service Broadcasting,The Race For Space,Electronic,Ambient,2015,9,2.2,5625,1195,4.43,435
6365,Death From Above 1979,The Physical World,Rock,Pop Punk,2014,11,2.25,5817,1170,4.26,438
6366,Dinosaur L,Go Bang!,Electronic,Disco,2013,2,5.43,717,1148,4.71,79
6367,Johnny Cash,American Recordings I - VI,American Recordings,The American Recordings,23-Mar-15,,349.99,,,,
6368,System Of A Down,Steal This Album!,American Recordings,Vinyl,12-Oct-18,,21,,,,
6369,Incubus (2),Morning View,Epic,Vinyl,08-Jan-13,,25,,,,
6370,The Cure,Greatest Hits,Fiction Records,Vinyl,Jun-17,,22.5,,,,
6371,S. Moreira,Fuck The Clock,SLOW LIFE,Vinyl,28-Apr-14,,9.78,,,,
6372,The Egyptian Lover,1984,Electronic,Electro,2015,12,21.52,803,1291,4.84,155
6373,Soulwax,From Deewee,Electronic,Electro,2017,13,3.7,2394,1153,4.51,255
6374,Jeremy Spellacey,Crown Ruler Sound,Jazz,Soul,2017,15,7.5,1375,1211,4.78,176
6375,Jinjer (2),Macro,Rock,Progressive Metal,2019,9,3,3088,1214,4.61,236
6376,Iceage,Plowing Into The Field Of Love,Rock,Post-Punk,2014,12,2.38,2635,1260,4.31,204
6377,Conan (6),Monnos,Rock,Stoner Rock,2012,6,8.59,1974,1228,4.41,172
6378,Boards Of Canada,Hi Scores,Skam,Vinyl,Oct-14,,33.09,,,,
6379,Death From Above 1979,"You're A Woman, I'm A Machine",Last Gang Records,Vinyl,Jun-12,,55.15,,,,
6380,Com Truise,Iteration,Electronic,Downtempo,2017,12,3.8,3063,1301,4.46,324
6381,Legowelt,The Paranormal Soul,Electronic,House,2012,12,9.99,1366,1342,4.7,299
6382,Volbeat,Seal The Deal & Let's Boogie,Rock,Hard Rock,2016,13,2.59,7621,1211,4.29,588
6383,Evanescence,Synthesis,Electronic,Experimental,2017,16,2,3748,1231,4.28,283
6384,TNGHT,TNGHT,Electronic,Trap,2012,5,5.43,3209,1194,4.3,318
6385,Car Seat Headrest,Twin Fantasy,Matador,Vinyl,16-Feb-18,,51.46,,,,
6386,Various,Kenya Special: Selected East African Recordings From The 1970s & '80s,"Folk, World, & Country",Afrobeat,2013,32,6.52,2011,1200,4.74,185
6387,Kyle Dixon (2),Stranger Things - Volume One & Volume Two (A Netflix Original Series),Electronic,Soundtrack,2016,77,75,1218,1224,4.41,115
6388,Body Count (2),Manslaughter,Rock,Heavy Metal,2014,14,18.85,1444,1148,4.25,122
6389,Machinedrum,Vapor City,Electronic,UK Garage,2013,10,3.06,2553,1201,4.51,354
6390,Cradle Of Filth,Cryptoriana - The Seductiveness Of Decay,Rock,Black Metal,2017,10,5.43,3827,1139,4.29,342
6391,Drexciya,Journey Of The Deep Sea Dweller III,Clone Classic Cuts,Journey Of The Deep Sea Dweller,11-Jan-13,,24.99,,,,
6392,Led Zeppelin,Led Zeppelin,Atlantic,Vinyl,30-May-14,,30.33,,,,
6393,The Beach Boys,Pet Sounds,Analogue Productions,Vinyl,04-Aug-17,,95,,,,
6394,Late Nite Tuff Guy,Late Nite Tuff Guy Edits,Razor-N-Tape,Vinyl,Sep-12,,9.46,,,,
6395,Pink Floyd,The Dark Side Of the Moon,Real Moon Rec. Japan,Vinyl,,,,,,,
6396,Drexciya,Journey Of The Deep Sea Dweller II,Clone Classic Cuts,Journey Of The Deep Sea Dweller,Jun-12,,21.93,,,,
6397,The Mystic Jungle Tribe,Solaria,Early Sounds Recordings,Vinyl,Sep-15,,19.99,,,,
6398,Radiohead,The Bends,XL Recordings,Vinyl,2016,,29.4,,,,
6399,Sophie (42),Nothing More To Say,Electronic,House,2013,2,15.11,962,1224,4.57,95
6400,Surprise Chef,All News Is Good News,Funk / Soul,Funk,2019,9,12.99,2554,1615,4.76,162
6401,Fear Factory,Genexus,Rock,Industrial Metal,2015,10,6.52,3383,1167,4.27,363
6402,Gil Scott-Heron,We're New Here,Young Turks,Vinyl,21-Feb-11,,32.67,,,,
6403,Overmono,Whities 019,Electronic,Techno,2018,3,58.7,628,2043,4.65,128
6404,Nipsey Hussle,Crenshaw,Hip Hop,,2013,21,49.99,584,1192,4.48,81
6405,Various,Hotline Miami (Official Soundtrack),Laced Records,Vinyl,27-Jul-17,,175,,,,
6406,Stone Temple Pilots,Core,Music On Vinyl,Vinyl,06-Aug-13,,73.33,,,,
6407,Earl Sweatshirt,Doris,Not On Label,Vinyl,2013,,2173.9,,,,
6408,Roza Terenzi,Planet Euphorique,Planet Euphorique,Vinyl,Jun-18,,8.7,,,,
6409,Acid Arab,Musique De France,Electronic,Techno,2016,10,14,1203,1158,4.52,134
6410,The Lonely Island,Turtleneck & Chain,Electronic,Comedy,2011,29,1.99,1777,1143,4.11,112
6411,Silversun Pickups,Neck Of The Woods,Rock,Alternative Rock,2012,11,1.5,3566,1163,4.18,275
6412,Jack Ü,Skrillex And Diplo Present Jack Ü,Electronic,Experimental,2015,11,2.72,2114,1177,4.05,199
6413,Samo DJ,Tai Po Kau,L.I.E.S. Records,Vinyl,Dec-12,,10,,,,
6414,Have A Nice Life,Deathconsciousness,Flenser Records,Vinyl,26-Aug-14,,40,,,,
6415,Queen,A Night At The Opera,Virgin EMI Records,Vinyl,25-Sep-15,,19.99,,,,
6416,Pink Floyd,The Dark Side Of The Moon,Harvest (2),Vinyl,2015,,,,,,
6417,Juan Atkins,Transport,Electronic,Dub Techno,2016,8,16.3,1275,1318,4.56,219
6418,Pink Floyd,The Early Years 1965-1972,Rock,Prog Rock,2016,525,325,2127,1173,4.74,284
6419,Waxahatchee,Cerulean Salt,Rock,Indie Rock,2013,13,1.36,3273,1130,4.17,174
6420,Soul Assassins,Dia Del Asesinato,Hip Hop,,2018,12,33.09,821,1375,4.54,136
6421,King Gizzard And The Lizard Wizard,Head On / Pill,Rock,Psychedelic Rock,2014,1,43.75,490,1153,4.6,52
6422,Tears For Fears,Songs From The Big Chair,Mobile Fidelity Sound Lab,Silver Label Vinyl Series,2012,,247.83,,,,
6423,Frank Sinatra,Ultimate Sinatra,Capitol Records,Vinyl,09-Jun-15,,15,,,,
6424,Placebo,Covers,Elevator Music (4),Vinyl,2010,,434.78,,,,
6425,Radiohead,Pablo Honey,XL Recordings,Vinyl,15-Apr-16,,28.26,,,,
6426,Primitive Man (2),Caustic,Rock,Sludge Metal,2017,12,8.7,1812,1260,4.58,136
6427,Abul Mogard,Circular Forms,Electronic,Ambient,2015,4,37.5,740,1138,4.76,139
6428,FFS,FFS,Rock,Indie Rock,2015,16,2.17,4543,1136,4.22,382
6429,In Aeternam Vale,La Piscine,Electronic,Techno,2012,2,11.88,559,1133,4.66,119
6430,Mild High Club,Timeline,Rock,Indie Rock,2015,10,4.35,1890,1237,4.57,143
6431,Alicia Keys,Girl On Fire,Jazz,Contemporary R&B,2012,13,0.31,3507,1126,4.14,271
6432,A$AP Rocky,At.Long.Last.A$AP,Polo Grounds Music,Vinyl,26-Aug-16,,80,,,,
6433,Frank Ocean,Channel Orange,Not On Label (Frank Ocean),Vinyl,2012,,,,,,
6434,The Jimi Hendrix Experience,Electric Ladyland,Experience Hendrix,Vinyl,09-Oct-15,,21.74,,,,
6435,Watsky,Cardboard Castles,Hip Hop,Pop Rap,2013,17,13.75,206,1144,3.97,34
6436,Lnrdcroy,Much Less Normal,Firecracker Recordings,Vinyl,12-May-15,,18.48,,,,
6437,Black Marble,A Different Arrangement,Electronic,Darkwave,2012,11,6.52,2401,1434,4.5,227
6438,DJ Hyperactive,Len Faki DJ-Edits Volume I,Electronic,Techno,2012,2,157.61,305,1311,4.21,108
6439,Ennio Morricone,John Carpenter's The Thing,Waxwork Records,Vinyl,13-Feb-17,,125,,,,
6440,JPEGMAFIA,Black Ben Carson,Not On Label (JPEGMAFIA Self-released),Vinyl,01-Mar-19,,450,,,,
6441,The Rolling Stones,Sticky Fingers,Rolling Stones Records,Vinyl,04-Jun-15,,34.78,,,,
6442,Various,Music From Saharan Cellphones,Sahel Sounds,Vinyl,25-Nov-11,,47.83,,,,
6443,WZRD,WZRD,Universal Republic Records,Vinyl,2012,,600,,,,
6444,Bill Callahan,Apocalypse,"Folk, World, & Country",Folk Rock,2011,7,5.43,5628,1452,4.41,518
6445,The Dear Hunter,Act IV: Rebirth In Reprise,Rock,Prog Rock,2015,15,9.99,2631,1223,4.65,251
6446,Axel Boman,Holy Love,Electronic,Deep House,2010,3,5.43,1742,1160,4.52,254
6447,Mella Dee,Techno Disco Tool,Electronic,Techno,2017,3,13.33,1039,1242,4.56,119
6448,Tragedy,Fury,Rock,Punk,2018,6,8.82,1600,1167,4.4,86
6449,In This Moment,Black Widow,Rock,Gothic Metal,2014,16,5.13,2018,1142,4.27,150
6450,J Mascis,Several Shades Of Why,Rock,Alternative Rock,2011,10,2.69,5542,1159,4.22,393
6451,Deltron 3030,Event 2,Hip Hop,,2013,16,5.43,2898,1142,4.08,258
6452,NOFX,Ribbed - Live In A Dive,Rock,Punk,2018,14,12,2420,1177,4.62,110
6453,Kylie Minogue,Light Years,Parlophone,Vinyl,25-May-18,,467.25,,,,
6454,Deftones,Deftones,Maverick,Vinyl,04-Oct-11,,100,,,,
6455,Mad Season,Live At The Moore,Rock,Alternative Rock,2015,11,107.61,3755,1200,4.69,344
6456,Big Star,Complete Third,Rock,Garage Rock,2016,73,18.98,4002,1164,4.53,249
6457,Rhye,Woman,Republic Records,Vinyl,12-Mar-13,,18.5,,,,
6458,Macintosh Plus,Floral Shoppe,Not On Label,Vinyl,2016,,,,,,
6459,Broadcast,The Noise Made By People,Warp Records,Vinyl,09-Mar-15,,22.83,,,,
6460,Black Sabbath,The Vinyl Collection 1970-1978,Universal UMC,Back To Black,12-Dec-12,,380.42,,,,
6461,Eminem,The Eminem Show,Aftermath Entertainment,Respect The Classics,10-Feb-14,,29.46,,,,
6462,Lord Huron,Vide Noir,Rock,Folk Rock,2018,12,5.33,3568,1139,4.46,197
6463,Laid Back,Cocaine Cool,Electronic,Electro,2011,4,21.74,528,1138,4.49,83
6464,Scott Walker,Bish Bosch,Rock,Art Rock,2012,9,3.26,4053,1241,4.33,438
6465,In Flames,Battles,Rock,Alternative Rock,2016,15,3.11,5177,1164,4.03,447
6466,Jack Stauber,HiLo,Pop,Indie Pop,2018,13,100,381,1133,4.55,77
6467,Billie Eilish,"When We All Fall Asleep, Where Do We Go?",Darkroom (4),Vinyl,29-Mar-19,,95,,,,
6468,Dads (2),American Radass (This Is Important),Rock,Punk,2012,10,6.24,1820,1302,4.31,124
6469,Anamanaguchi,Endless Fantasy,Electronic,Indie Pop,2013,22,7.34,2609,1127,4.48,241
6470,6lack,Free 6lack,Hip Hop,Contemporary R&B,2016,11,5,2192,1305,4.45,137
6471,Milo (34),Who Told You To Think??!!?!?!?!,Hip Hop,,2017,15,40,1090,1199,4.56,114
6472,Ariel Pink's Haunted Graffiti,Mature Themes,Rock,Art Rock,2012,13,4.4,3555,1129,4.19,333
6473,Lil Ugly Mane,Mista Thug Isolation,Hundebiss,Vinyl,2014,,137.5,,,,
6474,Nirvana,In Utero (2013 Mix),DGC,Vinyl,22-Nov-13,,30,,,,
6475,Nine Inch Nails,Broken,Nothing Records,NIN,11-Aug-17,,22.06,,,,
6476,Dean Blunt,The Narcissist II,Hippos In Tanks,Vinyl,27-Nov-12,,206.41,,,,
6477,Emmanuelle (14),L'Uomo D'Affari / Italove,Deewee,Vinyl,27-May-16,,244.57,,,,
6478,Suzanne Kraft,Talk From Home,Electronic,Ambient,2015,7,17.39,1144,1143,4.71,146
6479,Brawther,Remixes,Electronic,Deep House,2011,4,2.17,772,1306,4.73,207
6480,Terekke,Plant Age,Electronic,Ambient,2017,8,29.41,1029,1319,4.63,166
6481,Onra,Chinoiseries Pt 2,Hip Hop,Instrumental,2011,32,10,704,1325,4.54,125
6482,ﮔﻮﮔﻮش,Googoosh,Pop,,2011,11,9.99,924,1246,4.46,81
6483,The Decemberists,"What A Terrible World, What A Beautiful World",Rock,Folk Rock,2015,14,1,7264,1139,4.18,480
6484,Lykke Li,I Never Learn,Electronic,Vocal,2014,9,0.99,3463,1241,4.22,271
6485,Rammstein,Rosenrot,Universal Music,Vinyl,08-Dec-17,,26.67,,,,
6486,Deftones,Koi No Yokan,Reprise Records,Vinyl,22-Jan-13,,30,,,,
6487,Tom Misch,Beat Tape 2,Beyond The Groove,Vinyl,25-Mar-16,,22.68,,,,
6488,Pink Floyd,The Dark Side Of The Moon,EMI,CD,2011,,7.6,,,,
6489,Deftones,Koi No Yokan,Reprise Records,Vinyl,22-Jan-13,,163.62,,,,
6490,Ghost (32),Year Zero,Rock,Hard Rock,2013,2,75,1481,1510,4.48,143
6491,Moby,Destroyed,Electronic,Downtempo,2011,15,0.73,2839,1128,4.25,385
6492,Bruce Springsteen,High Hopes,Rock,Pop Rock,2014,12,0.54,10898,1169,4.01,881
6493,In Sync,Storm / Subway Route,Electronic,Techno,2014,2,10.87,849,1144,4.8,145
6494,Sleaford Mods,Key Markets,Electronic,Minimal,2015,12,5.63,4464,1186,4.32,340
6495,Polyphia,The Most Hated,Rock,Prog Rock,2017,6,30,382,1157,4.57,35
6496,Aphex Twin,Computer Controlled Acoustic Instruments Pt2 (EP),Warp Records,Vinyl,23-Jan-15,,8.7,,,,
6497,James Mason,Rhythm Of Life,Chiaroscuro Records,Vinyl,2014,,23.9,,,,
6498,Bobby Konders,'Core' 中心 /.1990\,Slow To Speak,CORE 中心,2010,,14,,,,
6499,Cordae,The Lost Boy,Hip Hop,Conscious,2019,15,16,725,1203,4.44,61
6500,Moodymann,ABCD,KDJ,Vinyl,30-May-13,,163.04,,,,
6501,Hop Along,Painted Shut,Rock,Indie Rock,2015,10,3.8,2932,1174,4.48,168
6502,Muna,About U,Electronic,Synth-pop,2017,12,2.27,1095,1172,4.56,68
6503,FKA Twigs,Magdalene,Young Turks,"Vinyl Me, Please. Exclusive Pressing",Nov-19,,120,,,,
6504,Purity Ring,Shrines,4AD,Vinyl,24-Jul-12,,25,,,,
6505,Shabazz Palaces,Black Up,Sub Pop,Vinyl,28-Jun-11,,14.71,,,,
6506,Bryson Tiller,Trapsoul,RCA,Vinyl,02-Oct-15,,19.06,,,,
6507,Brian Bennett,Voyage (A Journey Into Discoid Funk),DJM Records (4),Vinyl,2010,,,,,,
6508,Dead Can Dance,Dionysus,Electronic,Modern Classical,2018,9,5.43,6348,1152,4.33,804
6509,Blink-182,Blink-182,Universal Music Special Markets,Vinyl,03-Oct-17,,145,,,,
6510,Don Broco,Technology,Rock,Alternative Rock,2018,14,1.24,1677,1296,4.68,113
6511,Darren Korb,Transistor: Original Soundtrack,Electronic,Lo-Fi,2014,23,,1141,1570,4.79,149
6512,Miles Davis,Kind Of Blue,Columbia,Vinyl,29-Nov-13,,28.36,,,,
6513,Katy Perry,Teenage Dream,Capitol Records,Vinyl,2010,,33,,,,
6514,Kanye West,The Life Of Pablo,Not On Label (Kanye West),Vinyl,,,,,,,
6515,Arşivplak,Turkish Disco Folk Volga Nehri,Arsivplak,Vinyl,2012,,38.04,,,,
6516,Levon Vincent,Man Or Mistress,Novel Sound,Vinyl,23-May-13,,9.98,,,,
6517,Pink Floyd,The Dark Side Of The Moon,EMI (2),Why Pink Floyd? Experience Edition,2011,,,,,,
6518,Various,My Love Is Underground,Favorite Recordings,Vinyl,08-Mar-14,,27.17,,,,
6519,A² (4),Positive Tones,An Alien Recordings,Vinyl,29-Feb-16,,17.39,,,,
6520,Radiohead,OK Computer,XL Recordings,Vinyl,2016,,25,,,,
6521,Orchid (6),The Mouths Of Madness,Rock,Stoner Rock,2013,9,5.31,3722,1140,4.32,356
6522,Royal Headache,High,Rock,,2015,10,6.24,2298,1115,4.4,146
6523,Moose Blood,Blush,Rock,Pop Punk,2016,10,3.75,4059,1402,4.34,205
6524,Trent Reznor,Gone Girl (Soundtrack From The Motion Picture),Electronic,Dark Ambient,2014,26,3,3771,1162,4.41,266
6525,Tribulation (3),Down Below,Rock,Death Metal,2018,10,4,3926,1145,4.51,315
6526,Sharon Jones & The Dap-Kings,It's A Holiday Soul Party,Funk / Soul,Soul,2015,11,4,5086,1118,4.43,293
6527,Junktion (3),Monologue EP,Slow Town Records,Vinyl,12-Jan-15,,26.67,,,,
6528,Gorillaz,Humanz,Parlophone,Vinyl,28-Apr-17,,33.33,,,,
6529,Calvin Harris,Slide,Columbia,Vinyl,28-Jul-17,,75,,,,
6530,Tin Man (3),Acid Test 01,Electronic,Acid House,2011,3,10,713,1269,4.79,174
6531,Phaserboys,Phaserboys EP,Aiwo rec.,Vinyl,28-Feb-18,,21.36,,,,
6532,Tedeschi Trucks Band,Revelator,Rock,Blues Rock,2011,13,3.75,4462,1155,4.42,361
6533,Choir Boy (2),Passive With Desire,Electronic,Indie Rock,2016,9,10,1779,1146,4.55,130
6534,Czarface,First Weapon Drawn,Hip Hop,Instrumental,2017,14,120,1221,1146,4.5,111
6535,Madeon,Good Faith,Electronic,Dance-pop,2019,10,21.71,2131,1123,4.75,217
6536,Queen,Studio Collection,Virgin EMI Records,Box Set,25-Sep-15,,41.25,,,,
6537,Bring Me The Horizon,Sempiternal,Sony Music,Vinyl,2013,,16.67,,,,
6538,Sepultura,The Roadrunner Albums: 1985-1996,Rock,Thrash,2017,75,27.17,2201,1175,4.72,279
6539,Deux (2),Golden Dreams,Electronic,Synth-pop,2012,4,20.98,693,1250,4.73,118
6540,Eric Clapton,Unplugged,Reprise Records,Vinyl,16-Apr-11,,25,,,,
6541,The Neighbourhood (3),Wiped Out!,Columbia,Vinyl,19-Feb-16,,27.5,,,,
6542,The Avalanches,Wildflower,Modular Recordings,Vinyl,08-Jul-16,,36.76,,,,
6543,Coin (7),How Will You Know If You Never Try,Rock,Pop Rock,2017,12,225,454,1153,4.62,29
6544,Anderson .Paak,O​.​B​.​E. Vol​.​1,Jakarta Records,Beats From Jakarta,20-Oct-14,,271.74,,,,
6545,Hypocrisy,End Of Disclosure,Rock,Death Metal,2013,9,4.5,2819,1147,4.34,261
6546,Mindforce,Excalibur,Rock,Hardcore,2018,10,28,1871,1262,4.81,67
6547,Mac DeMarco,Salad Days,Captured Tracks,Vinyl,2015,,19.95,,,,
6548,Levon Vincent,Man Or Mistress,Novel Sound,Vinyl,30-Jun-11,,12,,,,
6549,Efdemin,Decay,Electronic,Techno,2014,10,1.63,1291,1175,4.63,233
6550,Mortiferum,Disgorged From Psychotic Depths,Rock,Death Metal,2019,6,7.99,1805,1122,4.66,151
6551,Regelbau,RB02,Electronic,House,2015,4,21.73,357,1279,4.68,76
